,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
2198,206263,T. Hopper,25,England,64,67,575000.0,3000.0,185.42000000000002,168,0,3,2,1,High/ Medium,1,Lincoln City,0,ST,65,65.0,60.6,61.0,57.0,45.0,43.0,17.0,44,65,63,56,58,58,42,30,40,63,60,67,69,63,64,64,80,66,75,50,62,17,65,57,63,62,21,23,14,9,8,8,9,9,65.0,68.0,700000.0,3000.0,185.42000000000002,168.0,0.0,3.0,2.0,1.0,High/ Medium,1.0,Southend United,0.0,ST,64.0,65.0,61.2,61.0,57.0,44.4,42.4,16.0,44.0,66.0,63.0,56.0,58.0,57.0,42.0,30.0,40.0,63.0,62.0,68.0,69.0,63.0,64.0,64.0,79.0,72.0,76.0,50.0,62.0,17.0,68.0,58.0,62.0,64.0,21.0,23.0,14.0,9.0,8.0,8.0,9.0,9.0
2199,247388,A. Buksa,16,Poland,60,77,425000.0,,187.96,161,0,3,2,1,Medium/ Medium,0,Wisła Kraków,0,ST,61,61.0,57.6,58.0,54.4,41.6,39.0,19.0,42,59,56,52,44,56,52,29,38,58,69,70,58,64,54,61,71,62,57,50,26,21,57,49,51,48,19,19,13,10,14,5,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,254798,A. Dionkou,17,Senegal,62,80,550000.0,,182.88,170,1,3,2,1,High/ Medium,0,Manchester City,0,RB,63,53.0,53.2,53.0,54.4,60.0,62.4,16.0,58,31,51,49,34,66,47,35,40,53,73,79,75,61,68,50,65,67,68,28,65,60,48,40,44,44,57,61,59,9,5,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,246044,Andrés Martín,19,Spain,67,81,1600000.0,2000.0,170.18,146,0,5,3,1,Medium/ Medium,0,Rayo Vallecano,0,ST,68,68.0,66.0,66.0,61.8,47.2,43.6,18.0,59,65,63,65,64,70,55,43,55,66,75,73,71,63,76,67,61,41,51,63,52,23,67,53,61,59,21,25,22,13,10,8,12,8,64.0,79.0,950000.0,2000.0,170.18,146.0,0.0,5.0,3.0,1.0,Medium/ Medium,0.0,Córdoba CF,0.0,LW,65.0,64.0,64.4,64.0,59.8,46.2,42.0,17.0,59.0,63.0,55.0,63.0,64.0,69.0,55.0,43.0,55.0,65.0,75.0,73.0,71.0,59.0,76.0,67.0,61.0,48.0,51.0,61.0,52.0,23.0,64.0,53.0,61.0,59.0,21.0,25.0,22.0,13.0,10.0,8.0,12.0,8.0
2202,255241,A. Colassin,18,Belgium,63,77,775000.0,2000.0,180.34,161,1,3,3,1,Medium/ Medium,0,RSC Anderlecht,0,ST,64,64.0,62.2,64.0,57.8,41.2,37.0,15.0,32,64,62,63,36,64,41,31,45,66,74,78,66,49,66,61,70,55,56,50,27,13,64,58,50,58,16,11,18,7,7,14,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,243222,B. Slisz,20,Poland,64,76,750000.0,2000.0,177.8,154,1,3,3,1,High/ High,0,Legia Warszawa,0,CDM,65,55.0,54.4,58.0,61.6,65.0,64.4,15.0,53,38,63,63,56,52,51,36,62,60,70,65,64,53,70,50,69,91,61,39,66,63,51,61,47,54,62,61,58,14,5,12,8,5,61.0,73.0,375000.0,1000.0,177.8,154.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Zagłębie Lubin,0.0,CDM,60.0,50.0,50.4,53.0,56.2,60.6,59.4,14.0,42.0,30.0,51.0,60.0,39.0,45.0,42.0,36.0,62.0,58.0,70.0,65.0,61.0,50.0,69.0,50.0,62.0,91.0,61.0,39.0,66.0,59.0,49.0,50.0,47.0,51.0,55.0,59.0,57.0,14.0,5.0,12.0,8.0,5.0
2204,243764,B. Kavanagh,18,Republic of Ireland,59,75,325000.0,,172.72,139,0,3,2,1,Medium/ Medium,0,Shamrock Rovers,0,CAM,60,51.0,54.8,60.0,58.2,50.0,45.0,16.0,55,38,37,62,43,64,58,60,60,62,61,52,71,44,65,48,39,55,42,31,55,21,56,65,49,50,28,45,48,9,12,12,6,13,59.0,75.0,300000.0,,172.72,139.0,0.0,2.0,2.0,1.0,Medium/ Medium,0.0,Shamrock Rovers,0.0,LM,58.0,50.0,55.4,59.0,57.2,48.4,44.0,15.0,55.0,38.0,37.0,61.0,43.0,65.0,58.0,62.0,59.0,63.0,61.0,52.0,71.0,44.0,65.0,48.0,39.0,55.0,43.0,31.0,55.0,21.0,56.0,65.0,49.0,50.0,28.0,45.0,48.0,9.0,12.0,12.0,6.0,13.0
2205,244948,C. Benavídez,21,Uruguay,69,79,1600000.0,6000.0,185.42000000000002,170,1,3,2,1,Medium/ High,0,Independiente,0,CDM,70,57.0,56.0,59.0,62.8,68.8,69.2,20.0,48,38,65,72,35,55,42,43,64,68,68,64,51,67,61,64,68,73,64,35,72,67,34,55,52,52,68,71,65,14,9,14,12,13,65.0,75.0,775000.0,4000.0,185.42000000000002,170.0,1.0,3.0,2.0,1.0,High/ High,0.0,Independiente,0.0,CDM,65.0,52.0,53.0,55.0,58.2,64.2,65.2,19.0,44.0,36.0,60.0,69.0,35.0,54.0,42.0,40.0,56.0,63.0,63.0,63.0,57.0,63.0,57.0,55.0,64.0,71.0,59.0,33.0,70.0,62.0,32.0,51.0,52.0,50.0,65.0,70.0,64.0,14.0,9.0,14.0,12.0,13.0
2206,240583,C. Lakin,20,England,62,78,650000.0,2000.0,182.88,154,0,2,3,1,Medium/ Medium,0,Stevenage,1,LM,66,61.0,62.4,65.0,64.2,59.8,57.0,19.0,62,53,44,63,55,65,56,63,59,67,72,72,68,60,72,64,57,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9,63.0,79.0,775000.0,3000.0,175.26,154.0,0.0,2.0,3.0,1.0,Medium/ Medium,0.0,Birmingham City,0.0,LM,64.0,60.0,62.4,64.0,63.8,59.2,56.0,18.0,62.0,53.0,44.0,64.0,55.0,66.0,56.0,63.0,59.0,68.0,72.0,73.0,68.0,60.0,72.0,64.0,56.0,73.0,60.0,60.0,53.0,40.0,53.0,65.0,54.0,66.0,52.0,52.0,52.0,14.0,13.0,10.0,13.0,9.0
2207,241704,C. Rocchia,21,France,67,78,1200000.0,2000.0,172.72,141,0,3,2,1,High/ Medium,0,FC Sochaux-Montbéliard,1,LB,68,57.0,57.4,59.0,60.8,65.2,66.2,18.0,61,37,58,63,32,57,55,37,54,61,76,76,71,66,81,60,66,73,57,38,61,60,53,48,47,58,60,67,68,12,12,9,9,7,63.0,77.0,725000.0,2000.0,172.72,141.0,0.0,3.0,2.0,1.0,High/ Medium,0.0,FC Sochaux-Montbéliard,1.0,LB,62.0,50.0,51.8,52.0,54.8,59.6,61.2,17.0,56.0,34.0,57.0,55.0,32.0,51.0,41.0,37.0,48.0,53.0,68.0,69.0,61.0,66.0,81.0,43.0,64.0,70.0,43.0,37.0,60.0,57.0,47.0,45.0,47.0,55.0,57.0,64.0,66.0,12.0,12.0,9.0,9.0,7.0
2208,251545,D. Churlinov,18,North Macedonia,62,81,625000.0,2000.0,180.34,157,1,3,4,1,Medium/ Medium,0,VfB Stuttgart,0,CAM,63,62.0,61.4,63.0,58.8,45.8,42.0,17.0,58,65,52,54,55,70,59,60,54,67,65,68,67,48,69,64,34,39,47,42,45,20,60,61,64,58,28,35,27,13,7,7,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,248171,D. Bettella,19,Italy,64,81,900000.0,,185.42000000000002,165,1,3,2,1,Low/ Medium,0,Pescara,1,CB,65,45.0,41.6,44.0,45.8,55.8,61.8,16.0,28,18,66,50,21,43,29,24,41,48,52,51,51,60,57,44,74,40,66,20,57,65,38,32,40,56,65,64,63,8,10,11,6,10,60.0,78.0,375000.0,,185.42000000000002,172.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Pescara,0.0,CB,59.0,40.0,37.0,39.0,40.8,51.6,57.6,15.0,28.0,18.0,64.0,46.0,21.0,33.0,29.0,24.0,35.0,45.0,51.0,54.0,49.0,53.0,56.0,38.0,71.0,40.0,65.0,20.0,51.0,62.0,26.0,32.0,40.0,48.0,59.0,61.0,61.0,8.0,10.0,11.0,6.0,10.0
2210,253034,D. Bernard,18,England,61,77,475000.0,4000.0,187.96,179,1,3,2,1,High/ Medium,0,Manchester United,0,CB,62,53.0,48.6,50.0,52.0,57.2,60.4,17.0,33,40,65,57,31,48,38,29,55,46,65,67,56,50,51,50,71,56,68,25,54,57,50,40,45,55,58,62,58,8,8,7,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,253905,E. Navas,19,Venezuela,64,81,975000.0,,172.72,154,1,3,3,1,High/ Medium,0,Aragua FC,0,RW,64,60.0,62.2,64.0,59.8,52.0,49.4,20.0,63,59,36,59,43,57,46,47,33,61,82,80,85,63,67,50,73,63,67,58,52,38,60,68,41,48,44,28,29,14,10,7,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,245370,E. Destanoglu,18,Turkey,62,77,525000.0,,195.58,194,1,1,1,1,Medium/ Medium,0,Beşiktaş JK,0,GK,62,21.0,17.6,21.0,20.6,18.8,19.4,63.0,14,9,10,15,5,9,10,11,15,17,30,15,23,32,25,44,38,20,68,7,18,9,5,44,15,21,6,13,12,63,65,58,62,72,50.0,68.0,50000.0,2000.0,195.58,194.0,1.0,1.0,1.0,1.0,Medium/ Medium,0.0,Beşiktaş JK,0.0,GK,49.0,17.0,15.6,18.0,17.6,17.8,18.4,50.0,14.0,9.0,10.0,15.0,5.0,5.0,10.0,11.0,15.0,15.0,30.0,15.0,23.0,32.0,25.0,22.0,38.0,20.0,68.0,7.0,18.0,9.0,5.0,37.0,15.0,21.0,6.0,13.0,12.0,52.0,52.0,50.0,47.0,52.0
2213,253268,F. Martínez,22,Uruguay,66,73,925000.0,5000.0,177.8,157,1,3,2,1,Medium/ Low,0,Rosario Central,0,ST,67,67.0,64.6,65.0,62.4,53.2,50.2,19.0,44,65,55,65,51,64,58,59,55,62,83,89,75,65,71,63,69,77,76,63,59,34,64,49,66,55,34,28,27,13,11,7,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,242202,F. Druijf,21,Netherlands,68,76,1300000.0,4000.0,190.5,183,1,3,2,1,High/ Medium,0,AZ Alkmaar,0,ST,69,69.0,61.4,62.0,58.2,47.2,46.2,16.0,36,75,72,56,65,59,58,33,43,64,53,55,55,62,49,70,61,67,81,64,52,24,66,57,67,55,37,25,23,9,8,9,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,247472,F. Delorenzi,21,Argentina,67,80,1400000.0,5000.0,177.8,157,1,2,2,1,Medium/ High,0,Independiente,0,CB,68,46.0,43.0,46.0,50.8,63.2,66.4,18.0,39,22,61,57,30,33,28,35,58,55,61,60,59,63,66,46,81,72,72,24,62,68,28,29,37,60,69,64,68,12,12,14,10,8,67.0,80.0,1300000.0,1000.0,177.8,157.0,1.0,2.0,2.0,1.0,Medium/ High,0.0,Deportivo Cali,1.0,CB,66.0,45.0,42.4,45.0,49.4,62.2,65.4,17.0,39.0,22.0,61.0,57.0,30.0,33.0,28.0,35.0,58.0,55.0,58.0,60.0,59.0,63.0,66.0,46.0,79.0,72.0,72.0,24.0,62.0,70.0,28.0,29.0,37.0,60.0,69.0,64.0,68.0,12.0,12.0,14.0,10.0,8.0
2216,253071,F. Tsadjout,19,Italy,65,76,900000.0,3000.0,190.5,183,0,3,2,1,Medium/ Medium,0,Sporting de Charleroi,1,ST,66,66.0,61.0,61.0,56.8,47.6,47.4,16.0,51,65,63,56,53,64,59,42,38,64,71,75,66,55,53,65,73,61,76,62,70,18,60,46,60,61,21,35,36,10,9,14,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,242250,G. Verón,18,Argentina,59,76,325000.0,,182.88,181,1,3,2,1,High/ Low,0,Argentinos Juniors,0,ST,60,60.0,55.6,56.0,53.0,43.8,42.8,15.0,36,62,66,52,53,57,46,36,33,61,61,64,54,49,62,56,62,67,62,49,37,22,55,47,57,49,29,26,27,8,10,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,246929,Gerson Rodrigues,24,Luxembourg,67,73,1000000.0,7000.0,190.5,179,1,2,4,1,High/ Low,0,MKE Ankaragücü,0,ST,71,71.0,67.0,66.0,64.8,58.2,57.4,18.0,59,64,66,63,57,72,42,52,54,64,85,91,37,66,37,67,61,73,90,63,71,44,67,50,56,64,38,46,31,14,6,13,11,9,65.0,69.0,700000.0,2000.0,187.96,179.0,1.0,2.0,3.0,1.0,High/ Low,0.0,Júbilo Iwata,0.0,ST,67.0,68.0,65.0,63.0,62.8,56.8,56.4,17.0,59.0,62.0,66.0,61.0,57.0,70.0,42.0,52.0,54.0,63.0,84.0,90.0,39.0,63.0,40.0,67.0,60.0,72.0,89.0,60.0,71.0,44.0,63.0,50.0,56.0,64.0,38.0,46.0,31.0,14.0,6.0,13.0,11.0,9.0
2219,243270,Heriberto Tavares,22,Portugal,72,79,4400000.0,5000.0,180.34,146,0,5,3,1,High/ Medium,0,Boavista FC,1,ST,74,74.0,72.0,72.0,67.8,53.0,48.8,18.0,61,69,61,63,67,76,73,70,50,76,81,82,79,73,75,82,56,74,63,72,59,22,69,61,70,70,23,33,28,7,13,8,7,8,72.0,80.0,4600000.0,5000.0,180.34,146.0,0.0,5.0,3.0,1.0,High/ Medium,0.0,Moreirense FC,1.0,LW,73.0,74.0,72.6,72.0,67.8,52.6,47.2,17.0,61.0,73.0,61.0,66.0,67.0,76.0,73.0,70.0,56.0,74.0,79.0,80.0,79.0,75.0,75.0,81.0,56.0,73.0,63.0,73.0,45.0,22.0,72.0,61.0,70.0,71.0,23.0,33.0,28.0,7.0,13.0,8.0,7.0,8.0
2220,251464,I. Van der Brempt,17,Belgium,61,80,450000.0,,185.42000000000002,152,1,3,2,1,High/ Medium,0,Club Brugge KV,0,RB,62,48.0,50.2,51.0,54.2,59.6,60.2,18.0,58,24,49,55,26,56,30,31,56,50,68,78,63,58,62,40,63,65,53,31,58,59,47,36,36,51,57,59,61,5,14,10,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,254905,I. Vassilev,18,United States,60,77,425000.0,3000.0,175.26,143,0,3,2,1,High/ Low,0,Aston Villa,0,ST,62,62.0,60.0,60.0,56.2,46.0,43.0,17.0,60,69,45,52,54,69,56,50,41,66,64,62,63,46,78,76,40,54,55,49,39,20,52,53,64,56,30,36,32,11,8,9,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,248351,I. Atanga,18,Ghana,64,78,925000.0,1000.0,172.72,154,1,2,3,1,Medium/ Low,0,FC Nordsjælland,0,RM,66,61.0,62.8,63.0,59.4,43.8,38.0,18.0,58,61,40,57,46,66,49,35,46,64,88,90,81,50,81,56,73,69,57,45,34,18,59,58,43,46,14,18,11,15,11,14,13,9,50.0,70.0,60000.0,2000.0,180.34,165.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,FC Nordsjælland,0.0,RW,52.0,50.0,51.4,52.0,47.8,36.2,33.0,17.0,36.0,45.0,42.0,49.0,43.0,56.0,41.0,30.0,34.0,50.0,75.0,72.0,68.0,50.0,65.0,48.0,60.0,52.0,55.0,41.0,34.0,18.0,39.0,53.0,45.0,40.0,14.0,11.0,13.0,15.0,11.0,14.0,13.0,9.0
2223,242435,J. Wakely,18,England,59,77,300000.0,3000.0,193.04,165,1,4,2,1,Medium/ Medium,0,Chelsea,0,CB,60,44.0,39.6,41.0,44.2,53.6,58.0,16.0,33,29,58,44,35,36,34,30,46,41,53,55,43,47,53,51,66,54,67,36,55,59,28,35,35,50,54,64,65,9,5,8,13,14,59.0,81.0,300000.0,5000.0,193.04,165.0,1.0,4.0,2.0,1.0,Medium/ Medium,0.0,Chelsea,0.0,CB,58.0,43.0,39.0,40.0,42.8,52.6,57.4,15.0,32.0,28.0,58.0,44.0,35.0,36.0,33.0,30.0,46.0,40.0,52.0,59.0,43.0,47.0,54.0,51.0,66.0,54.0,66.0,36.0,53.0,59.0,26.0,33.0,35.0,50.0,54.0,65.0,67.0,9.0,5.0,8.0,13.0,14.0
2224,244238,J. Bijol,20,Slovenia,70,81,2800000.0,15000.0,190.5,187,1,3,2,1,Medium/ Medium,0,PFC CSKA Moscow,0,CB,73,67.0,62.2,65.0,65.8,69.8,71.4,19.0,50,64,77,70,55,57,47,47,65,63,62,69,53,68,51,71,76,74,81,53,66,68,53,65,49,58,67,72,70,13,7,12,10,13,67.0,80.0,1300000.0,,190.5,187.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,PFC CSKA Moscow,0.0,CB,70.0,59.0,55.2,58.0,59.4,65.8,69.4,18.0,50.0,49.0,77.0,68.0,52.0,43.0,47.0,47.0,60.0,58.0,57.0,69.0,53.0,63.0,51.0,64.0,76.0,65.0,78.0,53.0,66.0,68.0,41.0,65.0,49.0,54.0,67.0,72.0,70.0,13.0,7.0,12.0,10.0,13.0
2225,247166,J. Olayinka,18,England,55,71,160000.0,1000.0,175.26,154,1,3,2,1,Medium/ Medium,0,Northampton Town,1,RM,60,53.0,55.8,58.0,57.6,53.6,50.4,15.0,54,42,33,56,44,59,48,47,52,56,72,76,70,56,71,50,52,68,49,48,47,39,51,54,43,52,43,47,45,5,10,6,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,255839,J. Antiste,16,France,63,80,750000.0,1000.0,185.42000000000002,168,1,3,2,1,Medium/ Medium,0,Toulouse Football Club,0,ST,64,64.0,59.2,60.0,55.0,39.8,37.2,18.0,35,68,64,59,52,58,40,40,39,62,65,62,57,58,57,57,69,56,59,59,30,14,63,49,69,54,15,15,14,13,11,15,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,242052,J. Medina,22,Paraguay,66,75,1000000.0,3000.0,177.8,154,0,3,3,1,High/ Medium,1,New York City FC,0,LW,68,66.0,65.4,68.0,66.2,52.6,47.2,17.0,67,63,66,70,63,62,71,66,66,63,72,73,72,54,68,69,69,70,38,64,38,33,68,73,63,60,27,32,28,9,12,10,14,6,66.0,76.0,1000000.0,3000.0,177.8,154.0,0.0,3.0,3.0,1.0,High/ Medium,1.0,New York City FC,0.0,LW,66.0,65.0,65.4,67.0,65.2,51.6,46.2,16.0,67.0,63.0,66.0,70.0,63.0,62.0,71.0,66.0,66.0,63.0,72.0,73.0,72.0,54.0,68.0,69.0,69.0,70.0,38.0,64.0,38.0,33.0,68.0,73.0,63.0,60.0,27.0,32.0,28.0,9.0,12.0,10.0,14.0,6.0
2228,252956,Jonathan,21,Brazil,66,75,900000.0,2000.0,172.72,152,0,3,2,1,High/ Medium,0,UD Almería,0,LB,67,57.0,59.8,60.0,60.0,62.8,64.0,18.0,67,36,54,61,28,70,58,43,28,66,68,66,53,63,80,57,64,66,44,42,54,61,62,50,44,55,59,64,72,15,7,7,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,241864,J. Olowu,19,England,58,74,250000.0,,185.42000000000002,165,1,3,2,1,Medium/ High,0,Cork City,1,CB,59,44.0,40.4,42.0,45.0,54.0,57.8,18.0,32,29,58,48,29,42,29,23,41,42,57,58,55,56,55,42,63,61,62,21,54,57,24,32,29,49,57,59,57,12,11,11,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,244277,K. Watts,19,England,60,73,350000.0,2000.0,193.04,165,0,4,2,1,High/ Medium,0,Mansfield Town,1,CDM,61,56.0,53.6,57.0,58.2,60.2,60.2,18.0,40,45,58,64,38,54,44,36,60,57,66,61,53,53,55,59,70,68,70,43,60,54,46,55,55,54,58,58,56,11,11,13,10,12,58.0,78.0,240000.0,3000.0,190.5,165.0,0.0,4.0,2.0,1.0,High/ Medium,0.0,Newcastle United,0.0,CB,57.0,55.0,53.6,55.0,55.6,56.2,57.2,16.0,40.0,45.0,57.0,60.0,38.0,54.0,44.0,36.0,56.0,57.0,60.0,62.0,53.0,48.0,46.0,59.0,54.0,58.0,65.0,43.0,60.0,52.0,52.0,55.0,55.0,50.0,58.0,56.0,55.0,11.0,11.0,13.0,10.0,12.0
2231,242079,K. Bistrović,21,Croatia,70,82,3000000.0,15000.0,182.88,165,1,3,3,1,Medium/ Medium,0,PFC CSKA Moscow,0,CDM,71,64.0,65.0,69.0,69.8,70.6,69.4,17.0,63,55,62,74,74,72,47,47,71,66,64,69,54,68,61,73,57,67,59,76,65,63,40,75,49,60,70,72,71,10,7,6,7,10,70.0,82.0,2800000.0,,182.88,165.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,PFC CSKA Moscow,0.0,CDM,69.0,62.0,63.4,67.0,68.2,69.6,68.4,16.0,63.0,55.0,62.0,74.0,64.0,72.0,47.0,47.0,71.0,66.0,64.0,69.0,54.0,68.0,61.0,66.0,57.0,67.0,59.0,53.0,65.0,63.0,40.0,75.0,49.0,60.0,70.0,72.0,71.0,10.0,7.0,6.0,7.0,10.0
2232,242643,L. Fraser,21,Canada,64,77,825000.0,1000.0,185.42000000000002,179,1,3,2,1,Medium/ Medium,0,Toronto FC,0,CDM,65,53.0,54.4,60.0,62.2,63.4,62.2,19.0,53,31,60,71,28,59,58,37,71,64,63,65,56,60,55,43,66,60,73,33,73,55,39,60,44,58,55,61,52,14,11,7,11,12,64.0,77.0,775000.0,2000.0,185.42000000000002,179.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Toronto FC,0.0,CDM,63.0,52.0,54.4,59.0,61.2,62.4,61.2,18.0,53.0,31.0,60.0,71.0,28.0,59.0,58.0,37.0,71.0,64.0,63.0,65.0,56.0,60.0,55.0,43.0,66.0,60.0,73.0,33.0,68.0,55.0,39.0,60.0,44.0,58.0,55.0,61.0,52.0,14.0,11.0,7.0,11.0,12.0
2233,251387,L. Díaz,20,Costa Rica,69,78,1600000.0,3000.0,180.34,159,1,3,2,1,Medium/ Medium,0,Columbus Crew SC,0,RM,70,66.0,66.8,69.0,65.2,52.6,46.6,15.0,66,58,43,67,63,68,72,56,59,66,87,83,86,64,69,73,59,68,57,59,56,19,65,63,60,68,28,33,29,5,8,7,8,7,66.0,75.0,975000.0,2000.0,180.34,159.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Columbus Crew SC,0.0,RM,66.0,62.0,64.8,65.0,61.8,49.6,44.2,14.0,64.0,55.0,43.0,65.0,63.0,68.0,66.0,56.0,59.0,66.0,81.0,79.0,86.0,59.0,69.0,66.0,59.0,60.0,51.0,57.0,56.0,19.0,62.0,59.0,60.0,63.0,28.0,33.0,29.0,5.0,8.0,7.0,8.0,7.0
2234,245021,M. Loum,22,Senegal,72,81,4400000.0,8000.0,187.96,176,1,2,2,1,Medium/ High,0,FC Porto,0,CB,74,62.0,58.2,62.0,64.6,70.6,71.2,18.0,42,40,69,72,38,61,50,42,66,65,52,51,53,68,49,78,73,77,81,63,85,72,50,56,47,72,71,72,64,11,13,11,8,6,73.0,82.0,5500000.0,8000.0,187.96,176.0,1.0,2.0,2.0,1.0,Medium/ High,0.0,FC Porto,1.0,CB,74.0,61.0,58.8,62.0,64.2,71.0,72.2,18.0,42.0,40.0,69.0,74.0,38.0,61.0,50.0,42.0,65.0,65.0,52.0,54.0,53.0,73.0,50.0,78.0,82.0,77.0,83.0,63.0,83.0,74.0,50.0,54.0,47.0,72.0,72.0,76.0,69.0,11.0,13.0,11.0,8.0,6.0
2235,242195,M. McKenzie,20,United States,66,75,925000.0,2000.0,180.34,185,1,2,2,1,Medium/ Medium,0,Philadelphia Union,0,CB,67,45.0,42.4,46.0,50.4,62.8,65.4,18.0,25,18,61,68,28,35,26,24,63,48,77,74,61,62,61,34,69,61,70,21,63,64,21,26,30,47,67,68,65,9,11,10,11,10,65.0,76.0,800000.0,1000.0,180.34,185.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,Philadelphia Union,0.0,CB,64.0,43.0,41.4,45.0,49.4,60.4,63.4,17.0,25.0,18.0,59.0,68.0,28.0,35.0,26.0,24.0,63.0,48.0,72.0,73.0,61.0,59.0,61.0,34.0,69.0,61.0,70.0,21.0,63.0,62.0,21.0,26.0,30.0,45.0,67.0,66.0,63.0,9.0,11.0,10.0,11.0,10.0
